QuestionId,WholeAssignment,ConstructName,SubjectName,QuestionText,CorrectAnswer,ConstructId,SubjectId,Answer,Answer_value,Misconception,MisconceptionId
898,Perform calculations with temperature when given in the same units. Adding and Subtracting Negative Numbers. Which statement about the temperatures \( -5^{\circ} \mathrm{C} \) and \( 2^{\circ} \mathrm{C} \) is true?,Perform calculations with temperature when given in the same units,Adding and Subtracting Negative Numbers,Which statement about the temperatures \( -5^{\circ} \mathrm{C} \) and \( 2^{\circ} \mathrm{C} \) is true?,B,2174,211,AnswerAText,"\( 2^{\circ} \mathrm{C} \) is \( 3^{\circ} \mathrm{C} \)
hotter than
\[
-5^{\circ} \mathrm{C}
\]",MisconceptionAId,2119.0
294,"Understand the terms equilateral and regular, and recognise the notation for regular polygons. Properties of Polygons. Tom and Katie are discussing regular polygons Tom says this is a regular polygon: ![A rhombus]() Katie says this is a regular polygon: ![A rectangle]() Who is correct?","Understand the terms equilateral and regular, and recognise the notation for regular polygons",Properties of Polygons,Tom and Katie are discussing regular polygons Tom says this is a regular polygon: ![A rhombus]() Katie says this is a regular polygon: ![A rectangle]() Who is correct?,D,3207,84,AnswerCText,Both Tom and Katie,MisconceptionCId,570.0
403,Plot two straight lines to find the solution to a pair of simultaneous equations. Graphical Solution of Simultaneous Equations. Which diagram shows the graphical solution to: \( \begin{array}{c}3 x+2 y=12 \\ y=3-x\end{array} \),Plot two straight lines to find the solution to a pair of simultaneous equations,Graphical Solution of Simultaneous Equations,Which diagram shows the graphical solution to: \( \begin{array}{c}3 x+2 y=12 \\ y=3-x\end{array} \),D,964,264,AnswerAText,"![A four quadrant plane. Y axis -15 to 30 and x axis -15 to 25. A blue line goes from bottom left to top right sloping upwards. It goes through (-10, -7) and (10, 12). A red line goes from bottom left to top right sloping upwards. It goes through (0, -6) and (10, 9) ]()",MisconceptionAId,608.0
80,"Fill in regions of a double Venn diagram with numbers from given information. Venn Diagrams. In which region would \( \mathbf{1 5} \) belong? ![A Venn diagram with two sets, one labelled Square number and one labelled Odd number. Square Number without the intersection is labelled A, Odd Number without the intersection is labelled C, the intersection of the two sets is labelled B, and outside the circles is labelled D.]()",Fill in regions of a double Venn diagram with numbers from given information,Venn Diagrams,"In which region would \( \mathbf{1 5} \) belong? ![A Venn diagram with two sets, one labelled Square number and one labelled Odd number. Square Number without the intersection is labelled A, Odd Number without the intersection is labelled C, the intersection of the two sets is labelled B, and outside the circles is labelled D.]()",C,2930,344,AnswerDText,D,MisconceptionDId,421.0
1025,"Read the graphical solution to a pair of linear simultaneous equations from a diagram. Graphical Solution of Simultaneous Equations. According to the graph, what are the solutions to the simultaneous equations? ![The image is of a set of axes with two straight lines drawn on. The red line goes through the points (0,6) and (3,0). The blue line goes through the points (0,3) and (6,0)and the two lines cross at (2,2).]()",Read the graphical solution to a pair of linear simultaneous equations from a diagram,Graphical Solution of Simultaneous Equations,"According to the graph, what are the solutions to the simultaneous equations? ![The image is of a set of axes with two straight lines drawn on. The red line goes through the points (0,6) and (3,0). The blue line goes through the points (0,3) and (6,0)and the two lines cross at (2,2).]()",C,967,264,AnswerAText,"\( x=3, \quad y=6 \)",MisconceptionAId,1464.0
1137,"Label angles using correct 3-letter notation (e.g. angle ADB). Types, Naming and Estimating. Which of the following correctly describes the marked angle? ![An image of square ABCE with various triangles attached to it.  The marked angle is between the lines CE and BC.]()",Label angles using correct 3-letter notation (e.g. angle ADB),"Types, Naming and Estimating",Which of the following correctly describes the marked angle? ![An image of square ABCE with various triangles attached to it.  The marked angle is between the lines CE and BC.](),C,1662,73,AnswerAText,BCA,MisconceptionAId,1942.0
2,"Calculate the range from a list of data. Range and Interquartile Range from a List of Data. Tom and Katie are discussing the \( 5 \) plants with these heights:
\( 24 \mathrm{~cm}, 17 \mathrm{~cm}, 42 \mathrm{~cm}, 26 \mathrm{~cm}, 13 \mathrm{~cm} \)
Tom says if all the plants were cut in half, the range wouldn't change.
Katie says if all the plants grew by \( 3 \mathrm{~cm} \) each, the range wouldn't change.
Who do you agree with?",Calculate the range from a list of data,Range and Interquartile Range from a List of Data,"Tom and Katie are discussing the \( 5 \) plants with these heights:
\( 24 \mathrm{~cm}, 17 \mathrm{~cm}, 42 \mathrm{~cm}, 26 \mathrm{~cm}, 13 \mathrm{~cm} \)
Tom says if all the plants were cut in half, the range wouldn't change.
Katie says if all the plants grew by \( 3 \mathrm{~cm} \) each, the range wouldn't change.
Who do you agree with?",B,2774,339,AnswerCText,Both Tom and Katie,MisconceptionCId,1287.0
1167,Convert between m and km. Length Units. \( 4000 m \) is the same as ____ \(km\),Convert between m and km,Length Units,\( 4000 m \) is the same as ____ \(km\),C,2033,195,AnswerBText,\( 400000 \),MisconceptionBId,1074.0
1406,"Expand two brackets with linear terms in the form (ax + b)(cx + d). Expanding Double Brackets. Molly is expanding these two brackets.

What should she get when she multiplies the two terms indicated by the arrows? ![The brackets shown are (2p-1)(3p-4). The arrows are pointing at the 2p in the first bracket and the -4 in the second bracket.]()",Expand two brackets with linear terms in the form (ax + b)(cx + d),Expanding Double Brackets,"Molly is expanding these two brackets.

What should she get when she multiplies the two terms indicated by the arrows? ![The brackets shown are (2p-1)(3p-4). The arrows are pointing at the 2p in the first bracket and the -4 in the second bracket.]()",D,1410,51,AnswerBText,\( +8 p \),MisconceptionBId,974.0
617,"Identify non-unit fractions when part of a shape. Dividing Fractions. What should replace the question mark? ![A bar split into 8 equal parts. 3 of the parts are shaded, and the total length of these 3 parts is labelled 3/4. The total length of 6 parts is labelled with a question mark.]()",Identify non-unit fractions when part of a shape,Dividing Fractions,"What should replace the question mark? ![A bar split into 8 equal parts. 3 of the parts are shaded, and the total length of these 3 parts is labelled 3/4. The total length of 6 parts is labelled with a question mark.]()",D,399,232,AnswerBText,\( 6 \),MisconceptionBId,1237.0
1398,Recognise a reciprocal graph from its shape. Cubics and Reciprocals. Which of the following is most likely to be the graph of a reciprocal function?,Recognise a reciprocal graph from its shape,Cubics and Reciprocals,Which of the following is most likely to be the graph of a reciprocal function?,B,3183,57,AnswerAText,"![A curved graph that starts just above the x-axis on the left and travels right and very gradually up. Just before it reaches the y-axis it travels more steeply up and right, going through a point on the y-axis above the origin and continually steeply rising up and right. ]()",MisconceptionAId,2544.0
77,"Identify perpendicular lines written in the form y = mx + c. Perpendicular Lines. Which of the following lines is perpendicular to
\[
y=3 x-2 ?
\]",Identify perpendicular lines written in the form y = mx + c,Perpendicular Lines,"Which of the following lines is perpendicular to
\[
y=3 x-2 ?
\]",B,960,263,AnswerCText,\( y=3 x+7 \),MisconceptionCId,1917.0
1007,"Given information about one part, work out other parts. Sharing in a Ratio. The ratio of adults to children at a party is \( 1\;: 4 \)
There are \( 20 \) adults.
How many children are there?","Given information about one part, work out other parts",Sharing in a Ratio,"The ratio of adults to children at a party is \( 1\;: 4 \)
There are \( 20 \) adults.
How many children are there?",C,700,241,AnswerBText,\( 5 \),MisconceptionBId,105.0
1585,"Write numbers between 0 and 1 in standard form. Standard Form. Write the following number in standard form:
\[
0.00506
\]",Write numbers between 0 and 1 in standard form,Standard Form,"Write the following number in standard form:
\[
0.00506
\]",D,461,47,AnswerBText,\( 5.6 \times 10^{-3} \),MisconceptionBId,702.0
891,Calculate the area of a scalene triangle where the dimensions are given in the same units. Area of Simple Shapes. Which of the following triangles have the same area as this rectangle? ![A rectangle with height of 4 and width of 8](),Calculate the area of a scalene triangle where the dimensions are given in the same units,Area of Simple Shapes,Which of the following triangles have the same area as this rectangle? ![A rectangle with height of 4 and width of 8](),C,3145,75,AnswerAText,![An isosceles triangle with base of 4 and perpendicular height of 8](),MisconceptionAId,159.0
1206,"Substitute negative integer values into formulae involving powers or roots. Substitution into Formula. \(
P=4^{k}
\)

What is the value of \( P \) when \( k=-3 \) ?",Substitute negative integer values into formulae involving powers or roots,Substitution into Formula,"\(
P=4^{k}
\)

What is the value of \( P \) when \( k=-3 \) ?",C,3391,67,AnswerAText,\( -12 \),MisconceptionAId,1792.0
566,"Rearrange formulae to change the subject where the subject appears once and three or more steps are needed. Rearranging Formula and Equations. Tom and Katie are discussing rearranging \( p=\sqrt{5-q} \) to make \( q \) the subject Tom says a correct first line of working could be: \( p^{2}=5-q \) Katie says a correct first line of working could be: \( p+\sqrt{q}=\sqrt{5} \)
Who is correct?",Rearrange formulae to change the subject where the subject appears once and three or more steps are needed,Rearranging Formula and Equations,"Tom and Katie are discussing rearranging \( p=\sqrt{5-q} \) to make \( q \) the subject Tom says a correct first line of working could be: \( p^{2}=5-q \) Katie says a correct first line of working could be: \( p+\sqrt{q}=\sqrt{5} \)
Who is correct?",A,1523,60,AnswerCText,Both Tom and Katie,MisconceptionCId,483.0
1595,"Read values off a displacement-time graph. Real Life Graphs. This graph shows the position of a ball, relative to a fixed point, over time.

Approximately how far away from its starting point is the ball after \( 8 \) seconds? ![A graph showing time (secs) on the horizontal axis and position (m) on the vertical axis. The graph starts at (0,6) travels in a straight line to (8,15), then a straight line to (16,-15) then a straight line to (24,0). ]()",Read values off a displacement-time graph,Real Life Graphs,"This graph shows the position of a ball, relative to a fixed point, over time.

Approximately how far away from its starting point is the ball after \( 8 \) seconds? ![A graph showing time (secs) on the horizontal axis and position (m) on the vertical axis. The graph starts at (0,6) travels in a straight line to (8,15), then a straight line to (16,-15) then a straight line to (24,0). ]()",B,2741,58,AnswerCText,\( 14.5 \mathrm{~m} \),MisconceptionCId,1519.0
129,"Substitute positive integer values into expressions involving no powers or roots. Substitution into Formula. When \( h=10 \)
\(
\frac{h}{2}=
\)",Substitute positive integer values into expressions involving no powers or roots,Substitution into Formula,"When \( h=10 \)
\(
\frac{h}{2}=
\)",B,1525,67,AnswerAText,\( 8 \),MisconceptionAId,2093.0
1844,Sketch curves in the form (x + a)(x + b) indicating where they cross the axes. Sketching from Factorised Form. \( y=(x-8)(x-6) \) \( y=(x-8)(x-6) \) Where does this curve intercept the \( y \) axis? Where does this curve intercept the \( y \) axis?,Sketch curves in the form (x + a)(x + b) indicating where they cross the axes,Sketching from Factorised Form,\( y=(x-8)(x-6) \) \( y=(x-8)(x-6) \) Where does this curve intercept the \( y \) axis? Where does this curve intercept the \( y \) axis?,C,988,266,AnswerDText,"\( (0,-48) \) \( (0,-48) \)",MisconceptionDId,1597.0
674,"Divide a quantity into two parts for a given a ratio, where each part is an integer. Writing Ratios. For every \( 3 \) green squares there is \( 1 \) red square.
How many squares should be coloured green in the grid on the right? \begin{tabular}{|c|c|c|}
\hline \(\;\) & \(\;\) & \(\;\) \\
\hline \(\;\) & \(\;\) & \(\;\) \\
\hline \(\;\) & \(\;\) & \(\;\) \\
\hline \(\;\) & \(\;\) & \(\;\) \\
\hline
\end{tabular}","Divide a quantity into two parts for a given a ratio, where each part is an integer",Writing Ratios,"For every \( 3 \) green squares there is \( 1 \) red square.
How many squares should be coloured green in the grid on the right? \begin{tabular}{|c|c|c|}
\hline \(\;\) & \(\;\) & \(\;\) \\
\hline \(\;\) & \(\;\) & \(\;\) \\
\hline \(\;\) & \(\;\) & \(\;\) \\
\hline \(\;\) & \(\;\) & \(\;\) \\
\hline
\end{tabular}",D,695,334,AnswerAText,\( 3 \),MisconceptionAId,105.0
1060,"Understand the terms equilateral and regular, and recognise the notation for regular polygons. Properties of Polygons. The dashes on the sides tell us that this is a \(__________\) polygon

What word completes the sentence? ![A shape with five equal sides. Each side has a small dash through the middle.]()","Understand the terms equilateral and regular, and recognise the notation for regular polygons",Properties of Polygons,"The dashes on the sides tell us that this is a \(__________\) polygon

What word completes the sentence? ![A shape with five equal sides. Each side has a small dash through the middle.]()",D,3207,84,AnswerBText,Pentagon,MisconceptionBId,2137.0
146,"Read fractions. Fractions of an Amount. How do you say this fraction?
\(
\frac{3}{5}
\)",Read fractions,Fractions of an Amount,"How do you say this fraction?
\(
\frac{3}{5}
\)",C,3342,225,AnswerAText,Three point five,MisconceptionAId,1637.0
222,"Describe the solution to a graphical inequality involving a single diagonal line. Graphing Linear Inequalities (Shading Regions). Which inequality is represented by the shaded region? ![Graph showing four quadrants with a straight line going from the top left to the bottom right. The line goes through (-4, 4) (-3, 3) (-2, 2) and so on]()",Describe the solution to a graphical inequality involving a single diagonal line,Graphing Linear Inequalities (Shading Regions),"Which inequality is represented by the shaded region? ![Graph showing four quadrants with a straight line going from the top left to the bottom right. The line goes through (-4, 4) (-3, 3) (-2, 2) and so on]()",C,1052,167,AnswerDText,\( y<-x \),MisconceptionDId,1880.0
556,"Solve one-step linear equations requiring multiplication or division, with all positive integers. Linear Equations. Isaac is solving an equation. This is the left-hand side of two lines of working from Isaac's book. Isaac always records what operation he has done to both sides of the equation.

What operation should replace the star? ![A diagram showing the change from the equations 9y = to y = represented by a gold star]()","Solve one-step linear equations requiring multiplication or division, with all positive integers",Linear Equations,"Isaac is solving an equation. This is the left-hand side of two lines of working from Isaac's book. Isaac always records what operation he has done to both sides of the equation.

What operation should replace the star? ![A diagram showing the change from the equations 9y = to y = represented by a gold star]()",C,1464,64,AnswerAText,\( +9 \),MisconceptionAId,1134.0
703,"Find missing angles in a parallelogram. Angles in Polygons. What is the size of angle \( p \) in this quadrilateral? ![Parallelogram showing 65 degrees in bottom left angles, and missing angle p, in top left]()",Find missing angles in a parallelogram,Angles in Polygons,"What is the size of angle \( p \) in this quadrilateral? ![Parallelogram showing 65 degrees in bottom left angles, and missing angle p, in top left]()",C,1776,183,AnswerDText,Not enough information to work it out,MisconceptionDId,451.0
718,"Identify factors of algebraic expressions. Factors and Highest Common Factor. Tom and Katie are discussing factors of \( \mathbf{1 2 y} \)
Tom says \( y \) is a factor of \( 12 y \)
Katie says \( 3 \) is a factor of \( 12 y \)
Who do you agree with?",Identify factors of algebraic expressions,Factors and Highest Common Factor,"Tom and Katie are discussing factors of \( \mathbf{1 2 y} \)
Tom says \( y \) is a factor of \( 12 y \)
Katie says \( 3 \) is a factor of \( 12 y \)
Who do you agree with?",C,3134,219,AnswerBText,"Only
Katie",MisconceptionBId,1614.0
935,"Substitute a solution back into the remaining equation and find the second solution. Simultaneous Equations. Isaac is halfway through solving a pair of simultaneous equations, one of which is below.

\(
2 j-k=-10
\)

Isaac found that \( k=8 \)
What does \( j \) equal?",Substitute a solution back into the remaining equation and find the second solution,Simultaneous Equations,"Isaac is halfway through solving a pair of simultaneous equations, one of which is below.

\(
2 j-k=-10
\)

Isaac found that \( k=8 \)
What does \( j \) equal?",D,1450,63,AnswerCText,\( j=-9 \),MisconceptionCId,1214.0
1446,"Match linear sequences to other representations, such as tables and graphs. Linear Sequences (nth term). Which sequence matches this graph? ![Position]()","Match linear sequences to other representations, such as tables and graphs",Linear Sequences (nth term),Which sequence matches this graph? ![Position](),C,3510,171,AnswerAText,"![The sequence 5, 7, 9 represented pictorially using black line segments shaped into triangles which share a side.]()",MisconceptionAId,142.0
1622,"Given a positive x value, find a y value in a table of values for lines in the form ax + by = c. Plotting Lines from Tables of Values. This is a table of values for \( 3 x+2 y=6 \) 
What should replace the star? \begin{tabular}{|l|c|c|c|c|c|}
\hline\( x \) & \( 0 \) & \( 1 \) & \( 2 \) & \( 3 \) & \( 4 \) \\
\hline\( y \) & \( \color{gold}\bigstar \) &   \\
\hline
\end{tabular}","Given a positive x value, find a y value in a table of values for lines in the form ax + by = c",Plotting Lines from Tables of Values,"This is a table of values for \( 3 x+2 y=6 \) 
What should replace the star? \begin{tabular}{|l|c|c|c|c|c|}
\hline\( x \) & \( 0 \) & \( 1 \) & \( 2 \) & \( 3 \) & \( 4 \) \\
\hline\( y \) & \( \color{gold}\bigstar \) &   \\
\hline
\end{tabular}",A,908,257,AnswerCText,\( 1.5 \),MisconceptionCId,1458.0
358,"Identify a transversal. Angle Facts with Parallel Lines. Line \( X Y \) is... ![A pair of parallel lines are drawn with the arrows pointing up to the left.
A straight red line, XY, is drawn so that it diagonally crosses the pair of parallel lines. The red line rises from X on the left up to Y.]()",Identify a transversal,Angle Facts with Parallel Lines,"Line \( X Y \) is... ![A pair of parallel lines are drawn with the arrows pointing up to the left.
A straight red line, XY, is drawn so that it diagonally crosses the pair of parallel lines. The red line rises from X on the left up to Y.]()",D,3338,182,AnswerBText,Perpendicular,MisconceptionBId,1419.0
1497,"Solve quadratic inequalities from the graph of the quadratic. Solving Quadratic Inequalities. Using the graph of
\(
y=x^{2}-3 x-10
\)

What is the correct way to write the solution to
\(
x^{2}-3 x-10 \leq 0 ?
\) ![A quadratic parabola which crosses the x axis at (-2,0) and (5,0) and crosses the y axis at (0, -10)]()",Solve quadratic inequalities from the graph of the quadratic,Solving Quadratic Inequalities,"Using the graph of
\(
y=x^{2}-3 x-10
\)

What is the correct way to write the solution to
\(
x^{2}-3 x-10 \leq 0 ?
\) ![A quadratic parabola which crosses the x axis at (-2,0) and (5,0) and crosses the y axis at (0, -10)]()",B,3141,168,AnswerCText,\( \{-2 \geq x \geq 5\} \),MisconceptionCId,1828.0
906,"Reflect an object or a point in a diagonal line with the line of reflection drawn, where the line of reflection lies on the edge or outside the object. Reflection. The triangle is reflected in the dashed line.
What are the new coordinates of point \( \mathrm{P} \) ? ![Four quadrant, coordinate grid with the reflection line y=x drawn and a triangle. The triangle has coordinates: (0,1) (0,3) and (-3,2). The point P is the coordinate (0,3)]()","Reflect an object or a point in a diagonal line with the line of reflection drawn, where the line of reflection lies on the edge or outside the object",Reflection,"The triangle is reflected in the dashed line.
What are the new coordinates of point \( \mathrm{P} \) ? ![Four quadrant, coordinate grid with the reflection line y=x drawn and a triangle. The triangle has coordinates: (0,1) (0,3) and (-3,2). The point P is the coordinate (0,3)]()",B,2648,92,AnswerCText,"\( (2,3) \)",MisconceptionCId,797.0
837,"Substitute positive integer values into expressions involving no powers or roots. Substitution into Formula. \[
\text { When } h=10 \text { and } j=4
\]

Which of the following pairs of statements is true?",Substitute positive integer values into expressions involving no powers or roots,Substitution into Formula,"\[
\text { When } h=10 \text { and } j=4
\]

Which of the following pairs of statements is true?",D,1525,67,AnswerBText,\( \begin{array}{l}h(j+2)=42 \\ h(2+j)=24\end{array} \),MisconceptionBId,1336.0
1468,Expand two brackets with linear terms in the form (x + a)(x + b). Expanding Double Brackets. Which of the following answers shows a correct expansion of the expression below? \( (x+5)(x-2) \),Expand two brackets with linear terms in the form (x + a)(x + b),Expanding Double Brackets,Which of the following answers shows a correct expansion of the expression below? \( (x+5)(x-2) \),A,1407,51,AnswerDText,\( x^{2}-2 x+5 x+3 \),MisconceptionDId,2143.0
482,"Recognise the vertically opposite angles relationship. Basic Angle Facts (straight line, opposite, around a point, etc). Which angle is vertically opposite to angle \( p \) ? ![A diagram with 3 lines. 2 of the lines go from the left to the right of the diagram, getting closer to each other on the right hand side (the lines are not parallel). The 3rd line cuts through these 2 lines from top left to bottom right. Where the lines cross near the top left of the diagram, 4 angles are made. The angle which is nearest the top left corner of the diagram is labelled ""A"". Clockwise from A, the other angles around this point are labelled ""C"", ""B"" and ""p"". Where the lines cross near the bottom right of the diagram, 4 angles are also made, only one of these is labelled (the angle that is nearest to the top left of the diagram): ""D"". ]()",Recognise the vertically opposite angles relationship,"Basic Angle Facts (straight line, opposite, around a point, etc)","Which angle is vertically opposite to angle \( p \) ? ![A diagram with 3 lines. 2 of the lines go from the left to the right of the diagram, getting closer to each other on the right hand side (the lines are not parallel). The 3rd line cuts through these 2 lines from top left to bottom right. Where the lines cross near the top left of the diagram, 4 angles are made. The angle which is nearest the top left corner of the diagram is labelled ""A"". Clockwise from A, the other angles around this point are labelled ""C"", ""B"" and ""p"". Where the lines cross near the bottom right of the diagram, 4 angles are also made, only one of these is labelled (the angle that is nearest to the top left of the diagram): ""D"". ]()",C,1742,181,AnswerAText,A,MisconceptionAId,2365.0
213,Find the reciprocal of a fraction. Laws of Indices. What is the reciprocal of \( -\frac{1}{3} \) ?,Find the reciprocal of a fraction,Laws of Indices,What is the reciprocal of \( -\frac{1}{3} \) ?,A,3130,247,AnswerDText,\( \frac{1}{3} \),MisconceptionDId,947.0
525,Add fractions involving mixed number fractions with different denominators. Adding and Subtracting Fractions. \( 2 \frac{7}{10}+2 \frac{1}{4}= \) Leave your answer as a mixed number,Add fractions involving mixed number fractions with different denominators,Adding and Subtracting Fractions,\( 2 \frac{7}{10}+2 \frac{1}{4}= \) Leave your answer as a mixed number,B,429,230,AnswerCText,\( \frac{99}{40} \),MisconceptionCId,217.0
154,"Calculate time where speed and distance are in the appropriate units. Real Life Graphs. This displacement-time graph shows the start of Mo's journey home.

During that time he travelled at a speed of \( 4 \mathrm{~m} / \mathrm{s} \).
What are the coordinates of the marked point? ![The vertical axis of the graph is labelled Distance (m) and has a scale marked from 0 to 60 in even steps. The horizontal axis is labelled Time (secs) and has no scale marked on it. The graph is a straight line that goes from point (0,60) and touches the Time axis three squares from the origin (0,0).
The marked point is one square in on the Time axis and at 40 on the Distance axis.]()",Calculate time where speed and distance are in the appropriate units,Real Life Graphs,"This displacement-time graph shows the start of Mo's journey home.

During that time he travelled at a speed of \( 4 \mathrm{~m} / \mathrm{s} \).
What are the coordinates of the marked point? ![The vertical axis of the graph is labelled Distance (m) and has a scale marked from 0 to 60 in even steps. The horizontal axis is labelled Time (secs) and has no scale marked on it. The graph is a straight line that goes from point (0,60) and touches the Time axis three squares from the origin (0,0).
The marked point is one square in on the Time axis and at 40 on the Distance axis.]()",B,1876,58,AnswerDText,"\( (20,40) \)",MisconceptionDId,747.0
1713,"Multiply 2 digit integers by 2 digit integers using the grid method. Written Multiplication. If you use the grid method to calculate \( 35 \times 26 \) what should replace the star? \begin{tabular}{|c|c|c|}
\hline\( \times \) & \( 30 \) & \( 5 \) \\
\hline \( 20 \) &   & \(\bigstar\) \\
\hline \( 6 \) &  \\
\hline
\end{tabular}",Multiply 2 digit integers by 2 digit integers using the grid method,Written Multiplication,"If you use the grid method to calculate \( 35 \times 26 \) what should replace the star? \begin{tabular}{|c|c|c|}
\hline\( \times \) & \( 30 \) & \( 5 \) \\
\hline \( 20 \) &   & \(\bigstar\) \\
\hline \( 6 \) &  \\
\hline
\end{tabular}",D,3281,207,AnswerAText,\( 10 \),MisconceptionAId,2125.0
578,"Factorise a quadratic expression in the form x² + bx + c. Factorising into a Double Bracket. Factorise this expression, if possible:
\(
p^{2}+2 p+3
\)",Factorise a quadratic expression in the form x² + bx + c,Factorising into a Double Bracket,"Factorise this expression, if possible:
\(
p^{2}+2 p+3
\)",D,1428,53,AnswerBText,\( (p+3)(p+1) \),MisconceptionBId,1535.0
613,"Represent written scenarios as ratios. Writing Ratios. For every \( 2 \) marbles Karen has, Marty has \( 3 \).
Write the number of marbles Karen and Marty have as a ratio, with Karen's part first.",Represent written scenarios as ratios,Writing Ratios,"For every \( 2 \) marbles Karen has, Marty has \( 3 \).
Write the number of marbles Karen and Marty have as a ratio, with Karen's part first.",D,704,334,AnswerCText,\( 2\; : 5 \),MisconceptionCId,2208.0
480,Find 100 more than a given number. Place Value. What number is \( 100 \) more than \( 72980 ? \),Find 100 more than a given number,Place Value,What number is \( 100 \) more than \( 72980 ? \),A,46,202,AnswerCText,"\( 7,298,000 \)",MisconceptionCId,126.0
776,"Read a decimal on a scale where the required measurement is marked by a dash between two numbers. Ordering Decimals. ![A horizontal number-line with 9 vertical, equally spaced, dashes representing the position of numbers. ""0"" above the 1st dash and ""2"" above the last dash are the only numbers marked on the line. A red arrow is pointing to the 8th dash.]() What number is the arrow pointing to?",Read a decimal on a scale where the required measurement is marked by a dash between two numbers,Ordering Decimals,"![A horizontal number-line with 9 vertical, equally spaced, dashes representing the position of numbers. ""0"" above the 1st dash and ""2"" above the last dash are the only numbers marked on the line. A red arrow is pointing to the 8th dash.]() What number is the arrow pointing to?",D,2010,222,AnswerCText,\( 1.9 \),MisconceptionCId,671.0
730,Shade percentages of a shape where the percent is a multiple of 10. Percentages of an Amount. How many rectangles would you need to shade so that \( 60 \% \) of this shape is shaded? ![A rectangle split into 20 equal parts](),Shade percentages of a shape where the percent is a multiple of 10,Percentages of an Amount,How many rectangles would you need to shade so that \( 60 \% \) of this shape is shaded? ![A rectangle split into 20 equal parts](),D,571,233,AnswerBText,\( 3 \),MisconceptionBId,2238.0
1263,Recognise and name a variable. Writing Expressions. Which of the following is the most appropriate word to describe \( t \) in this: \( 9-3 t \),Recognise and name a variable,Writing Expressions,Which of the following is the most appropriate word to describe \( t \) in this: \( 9-3 t \),A,3202,70,AnswerDText,Term,MisconceptionDId,2519.0
1217,"Subtract proper fractions with different denominators where one is a multiple of the other. Adding and Subtracting Fractions. \(
\frac{7}{10}-\frac{2}{5}=\frac{\bigstar}{10}
\)
What should replace the star?",Subtract proper fractions with different denominators where one is a multiple of the other,Adding and Subtracting Fractions,"\(
\frac{7}{10}-\frac{2}{5}=\frac{\bigstar}{10}
\)
What should replace the star?",C,433,230,AnswerDText,\( 9 \),MisconceptionDId,907.0
758,Find missing angles on parallel lines using corresponding angles. Angle Facts with Parallel Lines. Calculate \( t \). ![Two parallel horizontal lines with a transversal. The lower interior angle to the right of the transversal is marked 't'. The angle to the right of the transversal and lying above the upper parallel line is marked '78'. ](),Find missing angles on parallel lines using corresponding angles,Angle Facts with Parallel Lines,Calculate \( t \). ![Two parallel horizontal lines with a transversal. The lower interior angle to the right of the transversal is marked 't'. The angle to the right of the transversal and lying above the upper parallel line is marked '78'. ](),B,1758,182,AnswerCText,\( t=102^{\circ} \),MisconceptionCId,236.0
387,"Reduce a ratio involving two numbers to its simplest form. Writing Ratios. Write the following ratio in its simplest form so both sides of the ratio are integers:
\(
\frac{1}{8}: \frac{1}{2}
\)",Reduce a ratio involving two numbers to its simplest form,Writing Ratios,"Write the following ratio in its simplest form so both sides of the ratio are integers:
\(
\frac{1}{8}: \frac{1}{2}
\)",A,690,334,AnswerBText,\( 4: 1 \),MisconceptionBId,1864.0
1380,"Recognise perpendicular lines. Parallel Lines. ![An image of 8 line segments on a square grid. AB is a vertical line measuring 4 units. CD is a diagonal line, with a positive gradient of 1.5. EF is a vertical line measuring 3 units. GH is a diagonal line with a negative gradient of -4/6. IJ is a diagonal line with a negative gradient of -3. KL is a diagonal line with a positive gradient of 1/3. MN is a vertical line measuring 6 units. OP is a diagonal line with a positive gradient of 6/4.]() Which line segment is perpendicular to IJ?",Recognise perpendicular lines,Parallel Lines,"![An image of 8 line segments on a square grid. AB is a vertical line measuring 4 units. CD is a diagonal line, with a positive gradient of 1.5. EF is a vertical line measuring 3 units. GH is a diagonal line with a negative gradient of -4/6. IJ is a diagonal line with a negative gradient of -3. KL is a diagonal line with a positive gradient of 1/3. MN is a vertical line measuring 6 units. OP is a diagonal line with a positive gradient of 6/4.]() Which line segment is perpendicular to IJ?",A,2355,262,AnswerBText,EF,MisconceptionBId,83.0
1119,Convert between cm and m. Length Units. How should you write \( 5 \) kilometres and \( 7 \) centimetres in metres?,Convert between cm and m,Length Units,How should you write \( 5 \) kilometres and \( 7 \) centimetres in metres?,B,2028,195,AnswerDText,\( 5700 \mathrm{~m} \),MisconceptionDId,549.0
1150,"Rearrange formulae to change the subject where the subject appears once and two steps are needed. Rearranging Formula and Equations. Rearrange the following equation to make \( v \) the subject
\(F=\frac{v^{2}}{r}\)",Rearrange formulae to change the subject where the subject appears once and two steps are needed,Rearranging Formula and Equations,"Rearrange the following equation to make \( v \) the subject
\(F=\frac{v^{2}}{r}\)",C,1522,60,AnswerBText,\( v=\sqrt{\frac{F}{r}} \),MisconceptionBId,1214.0
